ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1081924,166,S1,L1,R2,2018-08-13,0,Yes,70,49035.0
T1031451,285,S1,L3,R3,2018-03-28,0,Yes,53,33978.0
T1074733,359,S2,L3,R2,2018-07-24,0,Yes,42,30900.0
T1159140,69,S1,L1,R4,2019-03-12,0,Yes,58,36606.0
T1017835,206,S1,L1,R1,2018-02-18,0,Yes,83,55473.0
T1045184,267,S4,L2,R1,2018-05-04,0,Yes,66,47025.0
T1064747,285,S1,L3,R3,2018-06-27,0,No,46,31044.0
T1112084,321,S3,L1,R2,2018-11-04,0,No,71,38934.0
T1159372,186,S2,L5,R2,2019-03-13,0,Yes,39,27111.0
T1181569,58,S1,L1,R1,2019-05-13,0,Yes,72,50232.0
T1113788,314,S1,L1,R2,2018-11-08,1,No,8,5065.62
T1039917,96,S3,L1,R3,2018-04-20,0,Yes,79,46770.0
T1057826,198,S4,L2,R3,2018-06-08,0,No,89,59577.0
T1127807,292,S1,L1,R1,2018-12-17,0,No,48,37422.0
T1121217,327,S4,L1,R3,2018-11-29,0,No,65,32115.0
T1043416,211,S4,L2,R1,2018-04-29,0,No,112,56475.0
T1176198,4,S1,L1,R2,2019-04-28,0,No,139,76044.0
T1100394,216,S2,L5,R1,2018-10-03,0,Yes,41,25878.0
T1068600,221,S1,L1,R2,2018-07-07,0,No,65,38064.0
T1124398,257,S1,L3,R1,2018-12-07,0,No,41,22974.0
T1173309,173,S4,L2,R1,2019-04-20,0,No,132,82371.0
T1046469,209,S1,L1,R1,2018-05-08,0,No,53,35409.0
T1053148,126,S4,L2,R2,2018-05-26,0,Yes,141,101820.0
T1072071,45,S3,L1,R1,2018-07-17,0,Yes,88,53190.0
T1180732,157,S4,L2,R1,2019-05-11,0,Yes,121,72531.0
T1141583,83,S2,L5,R1,2019-01-23,0,Yes,33,21234.0
T1117101,21,S3,L2,R4,2018-11-17,0,No,94,59952.0
T1155398,313,S1,L3,R1,2019-03-02,0,Yes,72,44175.0
T1181146,139,S4,L2,R2,2019-05-12,0,No,117,76578.0
T1000134,316,S4,L2,R1,2018-01-01,1,Yes,132,86962.68000000001
T1069772,279,S2,L3,R2,2018-07-11,0,No,38,24369.0
T1154534,203,S2,L4,R2,2019-02-28,0,Yes,45,29418.0
T1026847,96,S3,L1,R3,2018-03-15,0,Yes,102,63639.0
T1187258,349,S1,L1,R4,2019-05-29,0,No,34,23856.0
T1002839,245,S4,L1,R2,2018-01-08,0,No,76,52308.0
T1115168,176,S4,L2,R3,2018-11-12,0,Yes,111,73467.0
T1064076,162,S4,L1,R2,2018-06-25,0,No,56,33939.0
T1069514,163,S1,L2,R3,2018-07-10,0,No,57,37962.0
T1072601,105,S4,L2,R1,2018-07-18,0,Yes,96,60978.0
T1104281,329,S4,L2,R3,2018-10-13,0,Yes,105,65367.0
T1022360,267,S4,L2,R1,2018-03-03,0,Yes,69,43239.0
T1034588,259,S4,L1,R1,2018-04-05,0,No,81,40863.0
T1007531,291,S1,L3,R1,2018-01-21,0,No,58,29757.0
T1124652,102,S4,L2,R1,2018-12-08,0,No,92,52524.0
T1121753,285,S1,L3,R3,2018-11-30,0,No,37,21711.0
T1105529,12,S1,L3,R2,2018-10-17,1,Yes,46,27428.4
T1169605,291,S1,L3,R1,2019-04-10,0,No,60,31008.0
T1073039,156,S1,L1,R3,2018-07-20,0,No,36,24714.0
T1059155,44,S1,L3,R2,2018-06-12,0,Yes,72,43683.0
T1074073,80,S1,L1,R1,2018-07-22,0,Yes,71,44958.0
T1097024,176,S4,L2,R3,2018-09-23,0,No,108,63441.0
T1017480,69,S1,L1,R4,2018-02-17,0,No,49,31578.0
T1032468,110,S2,L3,R3,2018-03-30,1,Yes,34,23495.4
T1175715,242,S4,L1,R1,2019-04-27,0,No,57,29772.0
T1016046,352,S4,L1,R1,2018-02-13,0,No,59,31551.0
T1103315,28,S3,L2,R3,2018-10-11,0,Yes,75,46683.0
T1137841,327,S4,L1,R3,2019-01-13,1,Yes,97,62426.4
T1122725,118,S2,L1,R4,2018-12-03,0,Yes,55,40482.0
T1182820,83,S2,L5,R1,2019-05-16,0,Yes,29,23916.0
T1041216,80,S1,L1,R1,2018-04-23,0,Yes,71,48465.0
T1115630,316,S4,L2,R1,2018-11-13,1,Yes,75,46715.13
T1031034,100,S1,L1,R2,2018-03-27,0,No,64,39162.0
T1038130,65,S1,L2,R2,2018-04-15,1,No,64,46738.89
T1008287,99,S1,L1,R3,2018-01-23,0,No,71,39879.0
T1032531,128,S1,L2,R2,2018-03-31,0,Yes,68,46941.0
T1164198,253,S4,L2,R1,2019-03-26,0,Yes,116,64458.0
T1100722,143,S3,L2,R3,2018-10-03,0,No,54,37053.0
T1104783,13,S3,L3,R1,2018-10-15,0,No,65,31299.0
T1004148,315,S4,L2,R1,2018-01-12,0,No,110,70524.0
T1077654,54,S1,L2,R3,2018-08-01,0,No,56,38892.0
T1179099,303,S4,L2,R1,2019-05-06,0,Yes,159,94596.0
T1055691,115,S4,L2,R1,2018-06-02,0,Yes,133,82140.0
T1027938,124,S3,L2,R3,2018-03-18,1,Yes,60,40626.63
T1115589,25,S1,L3,R1,2018-11-13,1,Yes,63,35988.48
T1105349,330,S4,L2,R1,2018-10-16,1,No,133,78951.0
T1118488,355,S2,L4,R2,2018-11-21,1,No,41,25977.840000000004
T1143751,44,S1,L3,R2,2019-01-29,0,No,61,31563.0
T1006528,89,S1,L4,R1,2018-01-18,0,No,26,15720.0
T1067713,119,S1,L1,R3,2018-07-05,0,Yes,79,53535.0
T1018562,122,S1,L1,R2,2018-02-20,0,Yes,66,48771.0
T1186317,256,S1,L2,R4,2019-05-26,0,Yes,75,59904.0
T1038557,307,S1,L5,R2,2018-04-16,0,No,44,21210.0
T1058126,64,S3,L1,R2,2018-06-09,0,No,72,46059.0
T1015673,284,S4,L2,R3,2018-02-12,0,No,73,44373.0
T1065428,106,S1,L1,R4,2018-06-29,0,No,83,55362.0
T1000436,208,S3,L1,R1,2018-01-02,0,Yes,91,66699.0
T1031662,264,S3,L1,R3,2018-03-28,0,Yes,75,47280.0
T1161246,190,S3,L3,R1,2019-03-18,0,No,65,32082.0
T1131576,198,S4,L2,R3,2018-12-27,0,Yes,104,73686.0
T1014967,50,S3,L2,R4,2018-02-11,0,No,82,52218.0
T1186618,143,S3,L2,R3,2019-05-27,0,Yes,63,50898.0
T1009288,102,S4,L2,R1,2018-01-26,1,Yes,61,38001.06
T1057616,230,S2,L4,R4,2018-06-07,0,No,29,21015.0
T1008303,353,S1,L3,R3,2018-01-23,0,No,46,27795.0
T1031761,322,S2,L3,R4,2018-03-29,1,Yes,44,30928.32
T1009734,169,S1,L2,R4,2018-01-27,0,Yes,64,45120.0
T1095434,172,S1,L1,R1,2018-09-19,0,Yes,66,37266.0
T1132606,88,S2,L5,R2,2018-12-30,0,No,53,41031.0
T1135930,135,S1,L1,R4,2019-01-08,0,Yes,49,41817.0
T1134401,186,S2,L5,R2,2019-01-04,0,Yes,50,45306.0
T1152584,242,S4,L1,R1,2019-02-23,0,No,98,48396.0
T1145584,239,S3,L1,R3,2019-02-03,0,No,76,41352.0
T1147612,212,S4,L2,R3,2019-02-09,0,Yes,142,85320.0
T1032205,204,S4,L1,R3,2018-03-30,1,Yes,61,35227.44
T1067214,343,S1,L1,R2,2018-07-04,0,Yes,75,56349.0
T1102535,58,S1,L1,R1,2018-10-08,0,No,46,25845.0
T1181118,92,S1,L4,R2,2019-05-12,0,No,42,26367.0
T1156782,286,S4,L2,R4,2019-03-06,0,No,122,64578.0
T1068097,293,S2,L4,R2,2018-07-06,0,Yes,48,35145.0
T1147846,154,S1,L3,R2,2019-02-10,1,No,68,36703.26
T1124261,185,S1,L1,R3,2018-12-07,0,No,53,34098.0
T1091365,304,S1,L1,R4,2018-09-08,0,Yes,71,42948.0
T1108014,197,S2,L5,R1,2018-10-23,0,No,15,8985.0
T1011290,158,S4,L2,R2,2018-01-31,1,No,99,49700.7
T1116026,117,S1,L1,R3,2018-11-14,0,Yes,61,42642.0
T1079139,237,S2,L3,R3,2018-08-05,0,Yes,47,35979.0
T1125245,339,S4,L2,R1,2018-12-10,0,No,90,46785.0
T1152917,254,S4,L1,R1,2019-02-23,0,No,78,43158.0
T1112941,238,S1,L1,R2,2018-11-06,1,No,41,28482.300000000007
T1140633,31,S1,L5,R2,2019-01-21,0,No,47,24138.0
T1003738,266,S1,L1,R4,2018-01-11,0,No,46,33681.0
T1037158,253,S4,L2,R1,2018-04-12,0,Yes,116,71949.0
T1180552,147,S4,L2,R4,2019-05-10,0,Yes,129,79914.0
T1070399,349,S1,L1,R4,2018-07-12,0,No,67,39465.0
T1062718,249,S1,L3,R2,2018-06-21,0,Yes,65,42120.0
T1087068,333,S1,L1,R3,2018-08-27,0,No,40,26199.0
T1172059,35,S1,L1,R2,2019-04-17,1,Yes,65,37402.68
T1136986,228,S1,L1,R1,2019-01-11,0,No,31,21903.0
T1058140,76,S2,L3,R3,2018-06-09,0,No,33,24111.0
T1085799,175,S4,L2,R1,2018-08-24,0,No,142,73998.0
T1002903,16,S1,L3,R1,2018-01-08,0,No,52,33165.0
T1092462,82,S4,L2,R1,2018-09-11,0,Yes,133,73473.0
T1188255,210,S1,L5,R1,2019-05-31,1,No,41,23978.4
T1070279,340,S4,L2,R3,2018-07-12,0,No,88,52068.0
T1161539,260,S1,L1,R4,2019-03-19,0,No,49,28926.0
T1010897,64,S3,L1,R2,2018-01-30,0,No,74,47217.0
T1076130,113,S2,L3,R3,2018-07-28,0,No,37,26277.0
T1125741,186,S2,L5,R2,2018-12-11,0,Yes,46,32652.0
T1065579,104,S1,L1,R2,2018-06-29,0,No,47,28941.0
T1111870,224,S1,L2,R2,2018-11-03,0,Yes,103,76386.0
T1174044,199,S1,L1,R4,2019-04-22,0,No,47,30597.0
T1080816,5,S1,L1,R3,2018-08-10,0,Yes,71,44754.0
T1138245,318,S1,L3,R2,2019-01-14,1,Yes,38,31507.86
T1088207,357,S4,L1,R1,2018-08-30,0,No,84,44913.0
T1028216,87,S4,L2,R3,2018-03-19,0,Yes,117,86766.0
T1157244,168,S2,L3,R3,2019-03-07,0,No,35,23190.0
T1069841,160,S4,L2,R1,2018-07-11,0,No,134,65421.0
T1150798,86,S1,L1,R4,2019-02-18,0,Yes,50,33123.0
T1169969,139,S4,L2,R2,2019-04-11,0,No,119,67797.0
T1015362,262,S1,L1,R1,2018-02-12,0,No,53,33636.0
T1028580,36,S1,L3,R4,2018-03-20,0,Yes,59,38823.0
T1160421,316,S4,L2,R1,2019-03-16,0,No,74,42594.0
T1061490,34,S1,L3,R1,2018-06-18,0,Yes,48,28965.0
T1080267,272,S2,L4,R2,2018-08-08,0,Yes,44,27711.0
T1038728,259,S4,L1,R1,2018-04-17,0,No,76,39177.0
T1016133,13,S3,L3,R1,2018-02-14,1,No,54,27225.0
T1110570,294,S4,L2,R2,2018-10-30,0,No,74,43209.0
T1047941,60,S1,L5,R2,2018-05-12,0,No,58,33468.0
T1035113,85,S4,L2,R1,2018-04-07,0,No,166,90876.0
T1105713,13,S3,L3,R1,2018-10-17,1,No,39,19206.0
T1085000,154,S1,L3,R2,2018-08-21,0,Yes,55,30162.0
T1054371,165,S1,L1,R2,2018-05-29,0,Yes,79,56364.0
T1113567,17,S1,L1,R2,2018-11-08,1,No,9,5078.700000000002
T1069404,329,S4,L2,R3,2018-07-10,0,No,90,57117.0
T1039661,222,S4,L2,R2,2018-04-19,0,No,69,38688.0
T1149473,94,S4,L2,R2,2019-02-14,0,No,85,51333.0
T1013124,187,S1,L1,R1,2018-02-05,0,No,23,13920.0
T1088600,108,S1,L1,R4,2018-08-31,0,Yes,65,41982.0
T1105332,231,S4,L2,R3,2018-10-16,1,No,121,71815.38
T1080108,97,S4,L1,R1,2018-08-08,0,Yes,94,53268.0
T1074570,43,S1,L1,R2,2018-07-24,0,Yes,54,35337.0
T1110507,101,S1,L4,R3,2018-10-30,0,Yes,44,25353.0
T1060179,230,S2,L4,R4,2018-06-14,0,Yes,34,25791.0
T1177858,12,S1,L3,R2,2019-05-03,0,Yes,58,38658.0
T1030152,196,S1,L1,R3,2018-03-24,0,No,42,29037.0
T1097487,194,S1,L1,R2,2018-09-25,0,No,56,34515.0
T1006148,232,S1,L1,R4,2018-01-17,0,Yes,60,41916.0
T1072234,211,S4,L2,R1,2018-07-17,0,Yes,125,71811.0
T1134121,25,S1,L3,R1,2019-01-03,0,No,57,37017.0
T1180371,72,S1,L2,R3,2019-05-10,0,No,62,45150.0
T1140996,265,S2,L4,R2,2019-01-22,0,No,34,19860.0
T1025132,173,S4,L2,R1,2018-03-10,0,No,147,92052.0
T1120943,247,S1,L1,R3,2018-11-28,0,No,54,34812.0
T1029517,226,S2,L5,R4,2018-03-22,0,No,14,8622.0
T1105719,103,S1,L3,R3,2018-10-17,1,No,27,15542.31
T1024118,31,S1,L5,R2,2018-03-08,0,No,58,30555.0
T1180976,113,S2,L3,R3,2019-05-11,0,No,46,37470.0
T1146597,141,S1,L1,R2,2019-02-06,0,Yes,49,34191.0
T1041159,25,S1,L3,R1,2018-04-23,0,Yes,70,41244.0
T1111023,8,S4,L2,R2,2018-11-01,0,No,50,29553.0
T1095486,299,S1,L1,R3,2018-09-19,0,Yes,48,35475.0
T1059783,240,S3,L2,R3,2018-06-13,0,Yes,82,56220.0
T1181889,202,S4,L2,R2,2019-05-14,0,Yes,92,66381.0
T1119556,342,S4,L1,R1,2018-11-24,1,Yes,68,30343.68
T1184376,175,S4,L2,R1,2019-05-21,0,No,183,108654.0
T1008726,34,S1,L3,R1,2018-01-24,0,No,37,19269.0
T1015734,79,S2,L5,R4,2018-02-13,0,No,29,18303.0
T1044390,148,S1,L1,R2,2018-05-02,0,Yes,46,34428.0
T1061060,296,S1,L1,R1,2018-06-17,0,No,76,53670.0
T1112006,291,S1,L3,R1,2018-11-03,0,Yes,84,47403.0
T1132965,130,S1,L1,R3,2018-12-31,0,Yes,60,43215.0
T1168618,242,S4,L1,R1,2019-04-07,0,Yes,148,76728.0
T1150276,343,S1,L1,R2,2019-02-16,0,Yes,68,49584.0
T1123365,203,S2,L4,R2,2018-12-04,0,No,46,26019.0
T1010070,325,S3,L1,R2,2018-01-28,0,Yes,94,68115.0
T1155541,295,S1,L1,R1,2019-03-03,0,Yes,64,42501.0
T1172880,354,S4,L2,R1,2019-04-19,1,Yes,119,69959.31
T1134967,15,S4,L2,R1,2019-01-05,0,No,151,107313.0
T1035989,308,S4,L2,R3,2018-04-09,0,Yes,90,56760.0
T1074136,241,S1,L1,R4,2018-07-23,0,Yes,58,41289.0
T1079779,291,S1,L3,R1,2018-08-07,0,Yes,64,34128.0
T1155801,286,S4,L2,R4,2019-03-03,0,No,113,63138.0
T1128249,348,S3,L1,R1,2018-12-18,0,Yes,79,54276.0
T1178603,354,S4,L2,R1,2019-05-05,0,No,118,78399.0
T1185179,325,S3,L1,R2,2019-05-23,0,No,76,51597.0
T1127291,283,S4,L1,R1,2018-12-15,0,Yes,101,51102.0
T1084077,149,S2,L3,R2,2018-08-19,0,No,48,29175.0
T1038680,263,S1,L5,R1,2018-04-16,0,No,47,22923.0
T1038335,355,S2,L4,R2,2018-04-16,0,No,32,20712.0
T1010361,103,S1,L3,R3,2018-01-29,0,Yes,71,45555.0
T1039042,182,S3,L1,R1,2018-04-17,0,No,71,37845.0
T1111375,337,S4,L2,R1,2018-11-02,0,Yes,159,87519.0
T1012934,143,S3,L2,R3,2018-02-05,0,No,84,62649.0
T1070588,131,S4,L2,R1,2018-07-13,0,No,128,65988.0
T1075958,304,S1,L1,R4,2018-07-28,0,No,60,34368.0
T1165114,296,S1,L1,R1,2019-03-29,0,No,51,28875.0
T1101085,265,S2,L4,R2,2018-10-04,0,No,33,18504.0
T1072524,32,S1,L1,R2,2018-07-18,0,No,66,47175.0
T1078188,143,S3,L2,R3,2018-08-03,0,No,95,65106.0
T1046252,320,S2,L3,R2,2018-05-07,0,No,44,30243.0
T1139976,36,S1,L3,R4,2019-01-19,0,No,58,32376.0
T1171943,97,S4,L1,R1,2019-04-17,1,Yes,89,46065.0
T1030292,203,S2,L4,R2,2018-03-24,0,No,48,29049.0
T1063919,108,S1,L1,R4,2018-06-25,0,No,42,30984.0
T1098895,57,S4,L1,R1,2018-09-28,0,No,87,43077.0
T1000950,24,S1,L1,R2,2018-01-03,0,Yes,49,37104.0
T1114178,34,S1,L3,R1,2018-11-09,1,Yes,7,3962.1
T1090565,334,S3,L2,R2,2018-09-06,0,No,68,45414.0
T1081227,66,S3,L3,R3,2018-08-11,0,Yes,79,43881.0
T1155613,262,S1,L1,R1,2019-03-03,0,No,86,56316.0
T1043587,350,S1,L3,R2,2018-04-30,1,No,37,23338.32
T1051782,200,S2,L1,R2,2018-05-22,0,No,35,29298.0
T1071468,193,S2,L3,R4,2018-07-15,0,Yes,56,42549.0
T1093001,210,S1,L5,R1,2018-09-12,0,No,39,19896.0
T1013071,102,S4,L2,R1,2018-02-05,0,No,78,44778.0
T1172992,350,S1,L3,R2,2019-04-19,1,Yes,49,28786.56
T1025498,335,S1,L1,R3,2018-03-11,0,No,69,40212.0
T1092735,110,S2,L3,R3,2018-09-12,0,No,35,22614.0
T1099454,118,S2,L1,R4,2018-09-30,0,Yes,46,34266.0
T1038765,191,S3,L1,R1,2018-04-17,0,No,77,41676.0
T1050679,358,S3,L1,R1,2018-05-19,0,No,79,51921.0
T1105277,282,S1,L2,R2,2018-10-16,1,Yes,60,46096.26
T1021956,245,S4,L1,R2,2018-03-02,1,Yes,10,5730.36
T1006027,275,S4,L1,R1,2018-01-17,0,Yes,95,58347.0
T1009098,11,S4,L2,R1,2018-01-25,0,Yes,100,61068.0
T1010281,117,S1,L1,R3,2018-01-29,0,Yes,64,48351.0
T1029609,332,S2,L5,R1,2018-03-23,0,No,38,20892.0
T1180731,256,S1,L2,R4,2019-05-11,0,Yes,64,51459.0
T1166767,352,S4,L1,R1,2019-04-02,0,No,68,35067.0
T1187517,50,S3,L2,R4,2019-05-29,0,No,66,43083.0
T1041712,184,S1,L2,R2,2018-04-25,0,No,62,43374.0
T1124859,316,S4,L2,R1,2018-12-09,0,No,72,43155.0
T1184883,175,S4,L2,R1,2019-05-22,0,No,199,115872.0
T1009644,20,S1,L1,R1,2018-01-27,0,Yes,47,37908.0
T1080146,364,S2,L3,R2,2018-08-08,0,Yes,58,38097.0
T1060478,357,S4,L1,R1,2018-06-15,1,No,75,45648.45
T1081152,261,S4,L2,R1,2018-08-11,0,Yes,111,69234.0
T1046076,330,S4,L2,R1,2018-05-07,0,No,85,55680.0
T1103126,172,S1,L1,R1,2018-10-10,0,Yes,54,32217.0
T1140886,70,S1,L1,R3,2019-01-21,0,Yes,66,39489.0
T1090217,68,S1,L2,R4,2018-09-05,0,No,72,48177.0
T1112238,54,S1,L2,R3,2018-11-04,0,No,63,46311.0
T1043937,67,S2,L5,R1,2018-05-01,0,No,10,6126.0
T1083525,128,S1,L2,R2,2018-08-17,1,No,47,29505.840000000004
T1011450,222,S4,L2,R2,2018-02-01,0,No,85,46395.0
T1068817,253,S4,L2,R1,2018-07-08,0,Yes,183,120627.0
T1080255,33,S4,L2,R4,2018-08-08,0,Yes,94,59307.0
T1173055,94,S4,L2,R2,2019-04-20,0,No,93,60663.0
T1181382,120,S3,L2,R2,2019-05-12,0,Yes,102,88422.0
T1188209,63,S1,L1,R2,2019-05-31,1,No,55,39261.72
T1110217,282,S1,L2,R2,2018-10-29,0,No,59,45342.0
T1016018,203,S2,L4,R2,2018-02-13,0,No,37,21471.0
T1182201,330,S4,L2,R1,2019-05-15,0,Yes,123,81165.0
T1045558,204,S4,L1,R3,2018-05-05,0,Yes,122,84048.0
T1045271,125,S4,L2,R1,2018-05-05,0,Yes,133,85974.0
T1031911,68,S1,L2,R4,2018-03-29,1,Yes,72,49905.54
T1115268,268,S1,L2,R1,2018-11-12,0,Yes,61,42408.0
T1168174,161,S1,L1,R3,2019-04-06,1,Yes,64,37996.56
T1013630,29,S1,L4,R2,2018-02-07,0,Yes,47,28524.0
T1055896,212,S4,L2,R3,2018-06-03,0,No,125,83691.0
T1037381,153,S4,L2,R1,2018-04-13,0,No,96,51240.0
T1006383,233,S1,L3,R3,2018-01-18,0,No,48,30375.0
T1000962,326,S3,L1,R1,2018-01-03,0,Yes,71,56553.0
T1143295,29,S1,L4,R2,2019-01-28,0,No,24,12831.0
T1113062,206,S1,L1,R1,2018-11-06,1,No,69,42957.0
T1065123,319,S3,L1,R2,2018-06-28,0,No,68,46710.0
T1044550,296,S1,L1,R1,2018-05-03,0,Yes,75,53088.0
T1094614,141,S1,L1,R2,2018-09-17,0,No,60,39420.0
T1139574,40,S1,L1,R4,2019-01-18,0,No,42,30396.0
T1108659,107,S1,L3,R3,2018-10-25,0,Yes,66,37305.0
T1014308,327,S4,L1,R3,2018-02-09,0,Yes,95,52161.0
T1010283,149,S2,L3,R2,2018-01-29,0,Yes,59,42021.0
T1157419,310,S2,L5,R1,2019-03-08,0,No,45,23214.0
T1154797,302,S1,L4,R2,2019-03-01,1,Yes,67,37635.0
T1184049,228,S1,L1,R1,2019-05-20,0,No,47,31203.0
T1165910,243,S4,L2,R2,2019-03-31,0,No,67,44265.0
T1107926,59,S1,L3,R1,2018-10-23,0,Yes,56,32115.0
T1074470,64,S3,L1,R2,2018-07-24,0,Yes,69,39126.0
T1015531,18,S4,L1,R1,2018-02-12,0,No,80,42432.0
T1043109,11,S4,L2,R1,2018-04-29,0,No,114,59910.0
T1047086,149,S2,L3,R2,2018-05-10,0,No,36,23058.0
T1042807,29,S1,L4,R2,2018-04-28,0,No,51,27954.0
T1004816,227,S4,L2,R1,2018-01-14,1,Yes,85,67222.08
T1003317,184,S1,L2,R2,2018-01-10,0,No,49,42126.0
T1091486,36,S1,L3,R4,2018-09-08,0,Yes,104,67248.0
T1083450,222,S4,L2,R2,2018-08-17,1,Yes,92,49623.0
T1034534,154,S1,L3,R2,2018-04-05,0,No,74,38361.0
T1077299,276,S1,L1,R2,2018-07-31,0,No,54,29913.0
T1077600,56,S2,L5,R3,2018-08-01,0,No,37,20664.0
T1085044,327,S4,L1,R3,2018-08-21,0,Yes,85,45066.0
T1085391,239,S3,L1,R3,2018-08-22,1,Yes,57,34127.58
T1157498,82,S4,L2,R1,2019-03-08,0,No,106,53649.0
T1027872,254,S4,L1,R1,2018-03-18,1,Yes,123,76343.04000000001
T1103664,204,S4,L1,R3,2018-10-12,0,Yes,77,42294.0
T1175660,234,S2,L4,R2,2019-04-27,0,Yes,46,31896.0
T1029380,306,S1,L3,R2,2018-03-22,0,No,44,25659.0
T1168346,320,S2,L3,R2,2019-04-07,0,Yes,69,46503.0
T1057050,59,S1,L3,R1,2018-06-06,0,No,50,32517.0
T1115143,122,S1,L1,R2,2018-11-12,0,Yes,59,40260.0
T1096691,318,S1,L3,R2,2018-09-22,0,No,68,38343.0
T1124780,251,S2,L3,R1,2018-12-08,0,No,36,22353.0
T1028895,31,S1,L5,R2,2018-03-21,0,Yes,65,38322.0
T1129049,309,S1,L5,R1,2018-12-20,0,No,61,34662.0
T1005132,90,S1,L1,R3,2018-01-15,0,Yes,69,53520.0
T1173236,171,S4,L2,R3,2019-04-20,0,No,70,38568.0
T1041608,341,S1,L1,R2,2018-04-24,0,No,61,38862.0
T1151165,261,S4,L2,R1,2019-02-19,1,No,105,66292.56
T1138268,249,S1,L3,R2,2019-01-14,1,Yes,67,53470.02
T1043815,347,S1,L1,R1,2018-05-01,0,Yes,65,46098.0
T1107124,118,S2,L1,R4,2018-10-21,0,No,55,40212.0
T1166028,269,S1,L4,R1,2019-03-31,0,No,55,30924.0
T1044557,234,S2,L4,R2,2018-05-03,0,Yes,36,28542.0
T1111061,144,S1,L3,R3,2018-11-01,0,Yes,70,40995.0
T1143260,222,S4,L2,R2,2019-01-28,0,Yes,77,44184.0
T1091377,264,S3,L1,R3,2018-09-08,0,Yes,94,65514.0
T1072370,225,S1,L1,R1,2018-07-18,0,Yes,70,46068.0
T1163894,356,S3,L3,R1,2019-03-26,0,Yes,69,36771.0
T1131283,224,S1,L2,R2,2018-12-26,0,No,57,45492.0
T1168121,229,S1,L1,R2,2019-04-06,1,Yes,69,34228.8
T1052878,101,S1,L4,R3,2018-05-25,0,Yes,47,32685.0
T1015923,75,S3,L2,R3,2018-02-13,0,No,67,43185.0
T1102992,76,S2,L3,R3,2018-10-10,0,Yes,45,32343.0
T1131704,276,S1,L1,R2,2018-12-27,0,Yes,59,43197.0
T1009570,130,S1,L1,R3,2018-01-27,0,Yes,56,35973.0
T1142884,310,S2,L5,R1,2019-01-27,0,No,17,10005.0
T1095645,213,S1,L1,R2,2018-09-20,0,No,56,32340.0
T1026224,333,S1,L1,R3,2018-03-13,0,Yes,48,33048.0
T1026417,200,S2,L1,R2,2018-03-14,0,Yes,36,29739.0
T1064813,129,S3,L1,R1,2018-06-27,0,No,71,43809.0
T1138091,353,S1,L3,R3,2019-01-14,1,Yes,44,40432.95
T1015660,282,S1,L2,R2,2018-02-12,0,No,52,39498.0
T1180523,281,S1,L4,R1,2019-05-10,0,Yes,65,40098.0
T1116748,194,S1,L1,R2,2018-11-16,0,No,49,30126.0
T1053955,85,S4,L2,R1,2018-05-28,0,Yes,132,86226.0
T1100811,340,S4,L2,R3,2018-10-04,0,No,69,42195.0
T1106496,216,S2,L5,R1,2018-10-19,1,No,15,8189.8499999999985
T1015780,51,S1,L1,R2,2018-02-13,0,No,42,26331.0
T1115644,339,S4,L2,R1,2018-11-13,1,Yes,146,79332.24
T1127099,139,S4,L2,R2,2018-12-15,0,No,107,61278.0
T1103135,10,S4,L2,R3,2018-10-10,0,No,66,38541.0
T1102099,41,S1,L1,R2,2018-10-07,0,No,58,36498.0
T1041789,345,S1,L1,R3,2018-04-25,0,No,43,30894.0
T1132974,246,S3,L1,R3,2018-12-31,0,No,30,22419.0
T1160179,207,S1,L1,R3,2019-03-15,0,No,70,46308.0
T1101614,154,S1,L3,R2,2018-10-06,0,No,92,48429.0
T1003144,111,S1,L1,R2,2018-01-09,0,No,52,37191.0
T1129659,134,S1,L4,R1,2018-12-22,0,No,44,30261.0
T1168166,39,S4,L1,R1,2019-04-06,1,Yes,102,40671.96
T1175237,197,S2,L5,R1,2019-04-26,0,No,53,29214.0
T1178271,171,S4,L2,R3,2019-05-04,0,Yes,176,135822.0
T1015941,314,S1,L1,R2,2018-02-13,0,No,61,35379.0
T1085484,112,S1,L1,R3,2018-08-23,0,Yes,61,37479.0
T1168948,176,S4,L2,R3,2019-04-08,0,No,78,46425.0
T1133220,162,S4,L1,R2,2018-12-31,0,No,73,48135.0
T1056249,151,S1,L3,R2,2018-06-04,0,Yes,48,31953.0
T1185231,23,S1,L1,R4,2019-05-23,0,No,43,32022.0
T1127539,216,S2,L5,R1,2018-12-16,0,Yes,50,33747.0
T1123258,155,S3,L1,R2,2018-12-04,0,No,51,29412.0
T1155100,261,S4,L2,R1,2019-03-01,1,Yes,106,65465.28
T1171080,20,S1,L1,R1,2019-04-14,1,No,41,29753.46
T1046942,270,S1,L1,R2,2018-05-09,1,No,43,29792.07
T1017194,127,S4,L2,R2,2018-02-17,0,No,61,37278.0
T1118165,218,S1,L3,R2,2018-11-20,0,No,29,16455.0
T1024618,62,S2,L5,R1,2018-03-09,0,No,37,22059.0
T1146915,89,S1,L4,R1,2019-02-07,0,Yes,50,27669.0
T1046799,96,S3,L1,R3,2018-05-09,1,No,73,45590.4
T1096463,334,S3,L2,R2,2018-09-22,0,No,76,46323.0
T1177868,304,S1,L1,R4,2019-05-03,0,Yes,84,61212.0
T1095638,265,S2,L4,R2,2018-09-20,0,No,37,20982.0
